,start_timestamp,end_timestamp,marketprice,unit
2328,2020-04-06 23:00:00,2020-04-07 00:00:00,19.97,Eur/MWh
2329,2020-04-07 00:00:00,2020-04-07 01:00:00,20.61,Eur/MWh
2330,2020-04-07 01:00:00,2020-04-07 02:00:00,20.48,Eur/MWh
2331,2020-04-07 02:00:00,2020-04-07 03:00:00,21.65,Eur/MWh
2332,2020-04-07 03:00:00,2020-04-07 04:00:00,23.86,Eur/MWh
2333,2020-04-07 04:00:00,2020-04-07 05:00:00,31.98,Eur/MWh
2334,2020-04-07 05:00:00,2020-04-07 06:00:00,34.91,Eur/MWh
2335,2020-04-07 06:00:00,2020-04-07 07:00:00,31.32,Eur/MWh
2336,2020-04-07 07:00:00,2020-04-07 08:00:00,23.66,Eur/MWh
2337,2020-04-07 08:00:00,2020-04-07 09:00:00,19.19,Eur/MWh
2338,2020-04-07 09:00:00,2020-04-07 10:00:00,18.05,Eur/MWh
2339,2020-04-07 10:00:00,2020-04-07 11:00:00,17.55,Eur/MWh
2340,2020-04-07 11:00:00,2020-04-07 12:00:00,13.52,Eur/MWh
2341,2020-04-07 12:00:00,2020-04-07 13:00:00,12.89,Eur/MWh
2342,2020-04-07 13:00:00,2020-04-07 14:00:00,15.48,Eur/MWh
2343,2020-04-07 14:00:00,2020-04-07 15:00:00,18.0,Eur/MWh
2344,2020-04-07 15:00:00,2020-04-07 16:00:00,22.66,Eur/MWh
2345,2020-04-07 16:00:00,2020-04-07 17:00:00,31.42,Eur/MWh
2346,2020-04-07 17:00:00,2020-04-07 18:00:00,40.1,Eur/MWh
2347,2020-04-07 18:00:00,2020-04-07 19:00:00,37.31,Eur/MWh
2348,2020-04-07 19:00:00,2020-04-07 20:00:00,27.4,Eur/MWh
2349,2020-04-07 20:00:00,2020-04-07 21:00:00,23.84,Eur/MWh
2350,2020-04-07 21:00:00,2020-04-07 22:00:00,19.05,Eur/MWh
2351,2020-04-07 22:00:00,2020-04-07 23:00:00,21.17,Eur/MWh
2352,2020-04-07 23:00:00,2020-04-08 00:00:00,20.53,Eur/MWh
2353,2020-04-08 00:00:00,2020-04-08 01:00:00,19.72,Eur/MWh
2354,2020-04-08 01:00:00,2020-04-08 02:00:00,19.87,Eur/MWh
2355,2020-04-08 02:00:00,2020-04-08 03:00:00,20.09,Eur/MWh
2356,2020-04-08 03:00:00,2020-04-08 04:00:00,23.15,Eur/MWh
2357,2020-04-08 04:00:00,2020-04-08 05:00:00,29.33,Eur/MWh
2358,2020-04-08 05:00:00,2020-04-08 06:00:00,29.7,Eur/MWh
2359,2020-04-08 06:00:00,2020-04-08 07:00:00,29.08,Eur/MWh
2360,2020-04-08 07:00:00,2020-04-08 08:00:00,25.91,Eur/MWh
2361,2020-04-08 08:00:00,2020-04-08 09:00:00,21.95,Eur/MWh
2362,2020-04-08 09:00:00,2020-04-08 10:00:00,21.69,Eur/MWh
2363,2020-04-08 10:00:00,2020-04-08 11:00:00,19.08,Eur/MWh
2364,2020-04-08 11:00:00,2020-04-08 12:00:00,17.92,Eur/MWh
2365,2020-04-08 12:00:00,2020-04-08 13:00:00,17.57,Eur/MWh
2366,2020-04-08 13:00:00,2020-04-08 14:00:00,19.54,Eur/MWh
2367,2020-04-08 14:00:00,2020-04-08 15:00:00,21.55,Eur/MWh
2368,2020-04-08 15:00:00,2020-04-08 16:00:00,25.9,Eur/MWh
2369,2020-04-08 16:00:00,2020-04-08 17:00:00,35.31,Eur/MWh
2370,2020-04-08 17:00:00,2020-04-08 18:00:00,49.12,Eur/MWh
2371,2020-04-08 18:00:00,2020-04-08 19:00:00,50.33,Eur/MWh
2372,2020-04-08 19:00:00,2020-04-08 20:00:00,39.03,Eur/MWh
2373,2020-04-08 20:00:00,2020-04-08 21:00:00,31.41,Eur/MWh
2374,2020-04-08 21:00:00,2020-04-08 22:00:00,27.34,Eur/MWh
2375,2020-04-08 22:00:00,2020-04-08 23:00:00,22.66,Eur/MWh
2376,2020-04-08 23:00:00,2020-04-09 00:00:00,21.3,Eur/MWh
2377,2020-04-09 00:00:00,2020-04-09 01:00:00,21.08,Eur/MWh
2378,2020-04-09 01:00:00,2020-04-09 02:00:00,20.9,Eur/MWh
2379,2020-04-09 02:00:00,2020-04-09 03:00:00,20.51,Eur/MWh
2380,2020-04-09 03:00:00,2020-04-09 04:00:00,22.68,Eur/MWh
2381,2020-04-09 04:00:00,2020-04-09 05:00:00,27.66,Eur/MWh
2382,2020-04-09 05:00:00,2020-04-09 06:00:00,29.7,Eur/MWh
2383,2020-04-09 06:00:00,2020-04-09 07:00:00,29.53,Eur/MWh
2384,2020-04-09 07:00:00,2020-04-09 08:00:00,25.21,Eur/MWh
2385,2020-04-09 08:00:00,2020-04-09 09:00:00,22.43,Eur/MWh
2386,2020-04-09 09:00:00,2020-04-09 10:00:00,21.26,Eur/MWh
2387,2020-04-09 10:00:00,2020-04-09 11:00:00,19.42,Eur/MWh
2388,2020-04-09 11:00:00,2020-04-09 12:00:00,17.4,Eur/MWh
2389,2020-04-09 12:00:00,2020-04-09 13:00:00,13.19,Eur/MWh
2390,2020-04-09 13:00:00,2020-04-09 14:00:00,16.41,Eur/MWh
2391,2020-04-09 14:00:00,2020-04-09 15:00:00,17.88,Eur/MWh
2392,2020-04-09 15:00:00,2020-04-09 16:00:00,23.18,Eur/MWh
2393,2020-04-09 16:00:00,2020-04-09 17:00:00,26.58,Eur/MWh
2394,2020-04-09 17:00:00,2020-04-09 18:00:00,30.92,Eur/MWh
2395,2020-04-09 18:00:00,2020-04-09 19:00:00,31.43,Eur/MWh
2396,2020-04-09 19:00:00,2020-04-09 20:00:00,30.0,Eur/MWh
2397,2020-04-09 20:00:00,2020-04-09 21:00:00,27.92,Eur/MWh
2398,2020-04-09 21:00:00,2020-04-09 22:00:00,25.0,Eur/MWh
2399,2020-04-09 22:00:00,2020-04-09 23:00:00,25.11,Eur/MWh
2400,2020-04-09 23:00:00,2020-04-10 00:00:00,25.02,Eur/MWh
2401,2020-04-10 00:00:00,2020-04-10 01:00:00,22.0,Eur/MWh
2402,2020-04-10 01:00:00,2020-04-10 02:00:00,24.59,Eur/MWh
2403,2020-04-10 02:00:00,2020-04-10 03:00:00,26.37,Eur/MWh
2404,2020-04-10 03:00:00,2020-04-10 04:00:00,26.86,Eur/MWh
2405,2020-04-10 04:00:00,2020-04-10 05:00:00,27.06,Eur/MWh
2406,2020-04-10 05:00:00,2020-04-10 06:00:00,28.57,Eur/MWh
2407,2020-04-10 06:00:00,2020-04-10 07:00:00,28.0,Eur/MWh
2408,2020-04-10 07:00:00,2020-04-10 08:00:00,24.58,Eur/MWh
2409,2020-04-10 08:00:00,2020-04-10 09:00:00,18.04,Eur/MWh
2410,2020-04-10 09:00:00,2020-04-10 10:00:00,17.06,Eur/MWh
2411,2020-04-10 10:00:00,2020-04-10 11:00:00,13.97,Eur/MWh
2412,2020-04-10 11:00:00,2020-04-10 12:00:00,10.55,Eur/MWh
2413,2020-04-10 12:00:00,2020-04-10 13:00:00,9.16,Eur/MWh
2414,2020-04-10 13:00:00,2020-04-10 14:00:00,10.03,Eur/MWh
2415,2020-04-10 14:00:00,2020-04-10 15:00:00,14.0,Eur/MWh
2416,2020-04-10 15:00:00,2020-04-10 16:00:00,24.54,Eur/MWh
2417,2020-04-10 16:00:00,2020-04-10 17:00:00,27.0,Eur/MWh
2418,2020-04-10 17:00:00,2020-04-10 18:00:00,31.43,Eur/MWh
2419,2020-04-10 18:00:00,2020-04-10 19:00:00,34.83,Eur/MWh
2420,2020-04-10 19:00:00,2020-04-10 20:00:00,31.57,Eur/MWh
2421,2020-04-10 20:00:00,2020-04-10 21:00:00,29.81,Eur/MWh
2422,2020-04-10 21:00:00,2020-04-10 22:00:00,25.18,Eur/MWh
2423,2020-04-10 22:00:00,2020-04-10 23:00:00,24.19,Eur/MWh
2424,2020-04-10 23:00:00,2020-04-11 00:00:00,21.84,Eur/MWh
2425,2020-04-11 00:00:00,2020-04-11 01:00:00,20.1,Eur/MWh
2426,2020-04-11 01:00:00,2020-04-11 02:00:00,21.11,Eur/MWh
2427,2020-04-11 02:00:00,2020-04-11 03:00:00,23.01,Eur/MWh
2428,2020-04-11 03:00:00,2020-04-11 04:00:00,24.72,Eur/MWh
2429,2020-04-11 04:00:00,2020-04-11 05:00:00,24.92,Eur/MWh
2430,2020-04-11 05:00:00,2020-04-11 06:00:00,25.16,Eur/MWh
2431,2020-04-11 06:00:00,2020-04-11 07:00:00,25.04,Eur/MWh
2432,2020-04-11 07:00:00,2020-04-11 08:00:00,20.82,Eur/MWh
2433,2020-04-11 08:00:00,2020-04-11 09:00:00,14.3,Eur/MWh
2434,2020-04-11 09:00:00,2020-04-11 10:00:00,11.59,Eur/MWh
2435,2020-04-11 10:00:00,2020-04-11 11:00:00,12.33,Eur/MWh
2436,2020-04-11 11:00:00,2020-04-11 12:00:00,8.6,Eur/MWh
2437,2020-04-11 12:00:00,2020-04-11 13:00:00,5.1,Eur/MWh
2438,2020-04-11 13:00:00,2020-04-11 14:00:00,7.28,Eur/MWh
2439,2020-04-11 14:00:00,2020-04-11 15:00:00,14.01,Eur/MWh
2440,2020-04-11 15:00:00,2020-04-11 16:00:00,20.0,Eur/MWh
2441,2020-04-11 16:00:00,2020-04-11 17:00:00,28.97,Eur/MWh
2442,2020-04-11 17:00:00,2020-04-11 18:00:00,35.11,Eur/MWh
2443,2020-04-11 18:00:00,2020-04-11 19:00:00,35.95,Eur/MWh
2444,2020-04-11 19:00:00,2020-04-11 20:00:00,29.66,Eur/MWh
2445,2020-04-11 20:00:00,2020-04-11 21:00:00,24.91,Eur/MWh
2446,2020-04-11 21:00:00,2020-04-11 22:00:00,21.82,Eur/MWh
2447,2020-04-11 22:00:00,2020-04-11 23:00:00,21.8,Eur/MWh
2448,2020-04-11 23:00:00,2020-04-12 00:00:00,19.01,Eur/MWh
2449,2020-04-12 00:00:00,2020-04-12 01:00:00,16.71,Eur/MWh
2450,2020-04-12 01:00:00,2020-04-12 02:00:00,14.38,Eur/MWh
2451,2020-04-12 02:00:00,2020-04-12 03:00:00,14.06,Eur/MWh
2452,2020-04-12 03:00:00,2020-04-12 04:00:00,15.02,Eur/MWh
2453,2020-04-12 04:00:00,2020-04-12 05:00:00,15.74,Eur/MWh
2454,2020-04-12 05:00:00,2020-04-12 06:00:00,16.0,Eur/MWh
2455,2020-04-12 06:00:00,2020-04-12 07:00:00,14.06,Eur/MWh
2456,2020-04-12 07:00:00,2020-04-12 08:00:00,9.99,Eur/MWh
2457,2020-04-12 08:00:00,2020-04-12 09:00:00,5.18,Eur/MWh
2458,2020-04-12 09:00:00,2020-04-12 10:00:00,4.93,Eur/MWh
2459,2020-04-12 10:00:00,2020-04-12 11:00:00,4.98,Eur/MWh
2460,2020-04-12 11:00:00,2020-04-12 12:00:00,1.84,Eur/MWh
2461,2020-04-12 12:00:00,2020-04-12 13:00:00,0.0,Eur/MWh
2462,2020-04-12 13:00:00,2020-04-12 14:00:00,0.17,Eur/MWh
2463,2020-04-12 14:00:00,2020-04-12 15:00:00,3.0,Eur/MWh
2464,2020-04-12 15:00:00,2020-04-12 16:00:00,4.14,Eur/MWh
2465,2020-04-12 16:00:00,2020-04-12 17:00:00,18.13,Eur/MWh
2466,2020-04-12 17:00:00,2020-04-12 18:00:00,25.17,Eur/MWh
2467,2020-04-12 18:00:00,2020-04-12 19:00:00,24.82,Eur/MWh
2468,2020-04-12 19:00:00,2020-04-12 20:00:00,21.97,Eur/MWh
2469,2020-04-12 20:00:00,2020-04-12 21:00:00,19.5,Eur/MWh
2470,2020-04-12 21:00:00,2020-04-12 22:00:00,8.2,Eur/MWh
2471,2020-04-12 22:00:00,2020-04-12 23:00:00,10.34,Eur/MWh
2472,2020-04-12 23:00:00,2020-04-13 00:00:00,0.07,Eur/MWh
2473,2020-04-13 00:00:00,2020-04-13 01:00:00,1.72,Eur/MWh
2474,2020-04-13 01:00:00,2020-04-13 02:00:00,0.77,Eur/MWh
2475,2020-04-13 02:00:00,2020-04-13 03:00:00,0.02,Eur/MWh
2476,2020-04-13 03:00:00,2020-04-13 04:00:00,-0.09,Eur/MWh
2477,2020-04-13 04:00:00,2020-04-13 05:00:00,-2.35,Eur/MWh
2478,2020-04-13 05:00:00,2020-04-13 06:00:00,-5.0,Eur/MWh
2479,2020-04-13 06:00:00,2020-04-13 07:00:00,-5.91,Eur/MWh
2480,2020-04-13 07:00:00,2020-04-13 08:00:00,-4.94,Eur/MWh
2481,2020-04-13 08:00:00,2020-04-13 09:00:00,-5.09,Eur/MWh
2482,2020-04-13 09:00:00,2020-04-13 10:00:00,-19.91,Eur/MWh
2483,2020-04-13 10:00:00,2020-04-13 11:00:00,-55.62,Eur/MWh
2484,2020-04-13 11:00:00,2020-04-13 12:00:00,-70.1,Eur/MWh
2485,2020-04-13 12:00:00,2020-04-13 13:00:00,-78.0,Eur/MWh
2486,2020-04-13 13:00:00,2020-04-13 14:00:00,-78.15,Eur/MWh
2487,2020-04-13 14:00:00,2020-04-13 15:00:00,-74.97,Eur/MWh
2488,2020-04-13 15:00:00,2020-04-13 16:00:00,-39.94,Eur/MWh
2489,2020-04-13 16:00:00,2020-04-13 17:00:00,-1.77,Eur/MWh
2490,2020-04-13 17:00:00,2020-04-13 18:00:00,11.21,Eur/MWh
2491,2020-04-13 18:00:00,2020-04-13 19:00:00,9.76,Eur/MWh
2492,2020-04-13 19:00:00,2020-04-13 20:00:00,6.45,Eur/MWh
2493,2020-04-13 20:00:00,2020-04-13 21:00:00,9.29,Eur/MWh
2494,2020-04-13 21:00:00,2020-04-13 22:00:00,9.02,Eur/MWh
2495,2020-04-13 22:00:00,2020-04-13 23:00:00,3.79,Eur/MWh
2496,2020-04-13 23:00:00,2020-04-14 00:00:00,4.4,Eur/MWh
2497,2020-04-14 00:00:00,2020-04-14 01:00:00,3.9,Eur/MWh
2498,2020-04-14 01:00:00,2020-04-14 02:00:00,3.96,Eur/MWh
2499,2020-04-14 02:00:00,2020-04-14 03:00:00,4.6,Eur/MWh
2500,2020-04-14 03:00:00,2020-04-14 04:00:00,15.88,Eur/MWh
2501,2020-04-14 04:00:00,2020-04-14 05:00:00,25.24,Eur/MWh
2502,2020-04-14 05:00:00,2020-04-14 06:00:00,32.74,Eur/MWh
2503,2020-04-14 06:00:00,2020-04-14 07:00:00,31.14,Eur/MWh
2504,2020-04-14 07:00:00,2020-04-14 08:00:00,23.68,Eur/MWh
2505,2020-04-14 08:00:00,2020-04-14 09:00:00,21.86,Eur/MWh
2506,2020-04-14 09:00:00,2020-04-14 10:00:00,19.73,Eur/MWh
2507,2020-04-14 10:00:00,2020-04-14 11:00:00,17.13,Eur/MWh
2508,2020-04-14 11:00:00,2020-04-14 12:00:00,16.12,Eur/MWh
2509,2020-04-14 12:00:00,2020-04-14 13:00:00,13.54,Eur/MWh
2510,2020-04-14 13:00:00,2020-04-14 14:00:00,15.03,Eur/MWh
2511,2020-04-14 14:00:00,2020-04-14 15:00:00,19.1,Eur/MWh
2512,2020-04-14 15:00:00,2020-04-14 16:00:00,23.15,Eur/MWh
2513,2020-04-14 16:00:00,2020-04-14 17:00:00,26.82,Eur/MWh
2514,2020-04-14 17:00:00,2020-04-14 18:00:00,33.38,Eur/MWh
2515,2020-04-14 18:00:00,2020-04-14 19:00:00,39.91,Eur/MWh
2516,2020-04-14 19:00:00,2020-04-14 20:00:00,31.45,Eur/MWh
2517,2020-04-14 20:00:00,2020-04-14 21:00:00,26.77,Eur/MWh
2518,2020-04-14 21:00:00,2020-04-14 22:00:00,24.28,Eur/MWh
2519,2020-04-14 22:00:00,2020-04-14 23:00:00,19.87,Eur/MWh
2520,2020-04-14 23:00:00,2020-04-15 00:00:00,17.08,Eur/MWh
2521,2020-04-15 00:00:00,2020-04-15 01:00:00,17.0,Eur/MWh
2522,2020-04-15 01:00:00,2020-04-15 02:00:00,16.37,Eur/MWh
2523,2020-04-15 02:00:00,2020-04-15 03:00:00,16.57,Eur/MWh
2524,2020-04-15 03:00:00,2020-04-15 04:00:00,19.1,Eur/MWh
2525,2020-04-15 04:00:00,2020-04-15 05:00:00,25.15,Eur/MWh
2526,2020-04-15 05:00:00,2020-04-15 06:00:00,26.09,Eur/MWh
2527,2020-04-15 06:00:00,2020-04-15 07:00:00,24.99,Eur/MWh
2528,2020-04-15 07:00:00,2020-04-15 08:00:00,21.2,Eur/MWh
2529,2020-04-15 08:00:00,2020-04-15 09:00:00,14.29,Eur/MWh
2530,2020-04-15 09:00:00,2020-04-15 10:00:00,14.16,Eur/MWh
2531,2020-04-15 10:00:00,2020-04-15 11:00:00,8.07,Eur/MWh
2532,2020-04-15 11:00:00,2020-04-15 12:00:00,8.0,Eur/MWh
2533,2020-04-15 12:00:00,2020-04-15 13:00:00,4.46,Eur/MWh
2534,2020-04-15 13:00:00,2020-04-15 14:00:00,8.05,Eur/MWh
2535,2020-04-15 14:00:00,2020-04-15 15:00:00,12.13,Eur/MWh
2536,2020-04-15 15:00:00,2020-04-15 16:00:00,21.85,Eur/MWh
2537,2020-04-15 16:00:00,2020-04-15 17:00:00,27.34,Eur/MWh
2538,2020-04-15 17:00:00,2020-04-15 18:00:00,37.84,Eur/MWh
2539,2020-04-15 18:00:00,2020-04-15 19:00:00,41.91,Eur/MWh
2540,2020-04-15 19:00:00,2020-04-15 20:00:00,31.34,Eur/MWh
2541,2020-04-15 20:00:00,2020-04-15 21:00:00,26.25,Eur/MWh
2542,2020-04-15 21:00:00,2020-04-15 22:00:00,24.99,Eur/MWh
2543,2020-04-15 22:00:00,2020-04-15 23:00:00,20.81,Eur/MWh
2544,2020-04-15 23:00:00,2020-04-16 00:00:00,20.61,Eur/MWh
2545,2020-04-16 00:00:00,2020-04-16 01:00:00,21.02,Eur/MWh
2546,2020-04-16 01:00:00,2020-04-16 02:00:00,21.1,Eur/MWh
2547,2020-04-16 02:00:00,2020-04-16 03:00:00,21.1,Eur/MWh
2548,2020-04-16 03:00:00,2020-04-16 04:00:00,23.73,Eur/MWh
2549,2020-04-16 04:00:00,2020-04-16 05:00:00,26.96,Eur/MWh
2550,2020-04-16 05:00:00,2020-04-16 06:00:00,35.01,Eur/MWh
2551,2020-04-16 06:00:00,2020-04-16 07:00:00,30.98,Eur/MWh
2552,2020-04-16 07:00:00,2020-04-16 08:00:00,25.0,Eur/MWh
2553,2020-04-16 08:00:00,2020-04-16 09:00:00,21.5,Eur/MWh
2554,2020-04-16 09:00:00,2020-04-16 10:00:00,19.49,Eur/MWh
2555,2020-04-16 10:00:00,2020-04-16 11:00:00,16.23,Eur/MWh
2556,2020-04-16 11:00:00,2020-04-16 12:00:00,15.29,Eur/MWh
2557,2020-04-16 12:00:00,2020-04-16 13:00:00,15.1,Eur/MWh
2558,2020-04-16 13:00:00,2020-04-16 14:00:00,16.29,Eur/MWh
2559,2020-04-16 14:00:00,2020-04-16 15:00:00,19.32,Eur/MWh
2560,2020-04-16 15:00:00,2020-04-16 16:00:00,24.99,Eur/MWh
2561,2020-04-16 16:00:00,2020-04-16 17:00:00,29.34,Eur/MWh
2562,2020-04-16 17:00:00,2020-04-16 18:00:00,46.39,Eur/MWh
2563,2020-04-16 18:00:00,2020-04-16 19:00:00,53.25,Eur/MWh
2564,2020-04-16 19:00:00,2020-04-16 20:00:00,33.37,Eur/MWh
2565,2020-04-16 20:00:00,2020-04-16 21:00:00,27.01,Eur/MWh
2566,2020-04-16 21:00:00,2020-04-16 22:00:00,23.71,Eur/MWh
2567,2020-04-16 22:00:00,2020-04-16 23:00:00,22.08,Eur/MWh
2568,2020-04-16 23:00:00,2020-04-17 00:00:00,21.58,Eur/MWh
2569,2020-04-17 00:00:00,2020-04-17 01:00:00,21.06,Eur/MWh
2570,2020-04-17 01:00:00,2020-04-17 02:00:00,21.99,Eur/MWh
2571,2020-04-17 02:00:00,2020-04-17 03:00:00,22.44,Eur/MWh
2572,2020-04-17 03:00:00,2020-04-17 04:00:00,24.41,Eur/MWh
2573,2020-04-17 04:00:00,2020-04-17 05:00:00,32.93,Eur/MWh
2574,2020-04-17 05:00:00,2020-04-17 06:00:00,47.84,Eur/MWh
2575,2020-04-17 06:00:00,2020-04-17 07:00:00,44.81,Eur/MWh
2576,2020-04-17 07:00:00,2020-04-17 08:00:00,26.41,Eur/MWh
2577,2020-04-17 08:00:00,2020-04-17 09:00:00,24.9,Eur/MWh
2578,2020-04-17 09:00:00,2020-04-17 10:00:00,23.87,Eur/MWh
2579,2020-04-17 10:00:00,2020-04-17 11:00:00,20.44,Eur/MWh
2580,2020-04-17 11:00:00,2020-04-17 12:00:00,18.07,Eur/MWh
2581,2020-04-17 12:00:00,2020-04-17 13:00:00,18.54,Eur/MWh
2582,2020-04-17 13:00:00,2020-04-17 14:00:00,21.87,Eur/MWh
2583,2020-04-17 14:00:00,2020-04-17 15:00:00,21.75,Eur/MWh
2584,2020-04-17 15:00:00,2020-04-17 16:00:00,25.15,Eur/MWh
2585,2020-04-17 16:00:00,2020-04-17 17:00:00,36.76,Eur/MWh
2586,2020-04-17 17:00:00,2020-04-17 18:00:00,48.75,Eur/MWh
2587,2020-04-17 18:00:00,2020-04-17 19:00:00,42.77,Eur/MWh
2588,2020-04-17 19:00:00,2020-04-17 20:00:00,32.38,Eur/MWh
2589,2020-04-17 20:00:00,2020-04-17 21:00:00,24.92,Eur/MWh
2590,2020-04-17 21:00:00,2020-04-17 22:00:00,20.76,Eur/MWh
2591,2020-04-17 22:00:00,2020-04-17 23:00:00,22.1,Eur/MWh
2592,2020-04-17 23:00:00,2020-04-18 00:00:00,20.13,Eur/MWh
2593,2020-04-18 00:00:00,2020-04-18 01:00:00,18.78,Eur/MWh
2594,2020-04-18 01:00:00,2020-04-18 02:00:00,18.1,Eur/MWh
2595,2020-04-18 02:00:00,2020-04-18 03:00:00,18.55,Eur/MWh
2596,2020-04-18 03:00:00,2020-04-18 04:00:00,19.07,Eur/MWh
2597,2020-04-18 04:00:00,2020-04-18 05:00:00,21.62,Eur/MWh
2598,2020-04-18 05:00:00,2020-04-18 06:00:00,23.82,Eur/MWh
2599,2020-04-18 06:00:00,2020-04-18 07:00:00,23.87,Eur/MWh
2600,2020-04-18 07:00:00,2020-04-18 08:00:00,24.33,Eur/MWh
2601,2020-04-18 08:00:00,2020-04-18 09:00:00,17.3,Eur/MWh
2602,2020-04-18 09:00:00,2020-04-18 10:00:00,16.63,Eur/MWh
2603,2020-04-18 10:00:00,2020-04-18 11:00:00,16.8,Eur/MWh
2604,2020-04-18 11:00:00,2020-04-18 12:00:00,12.84,Eur/MWh
2605,2020-04-18 12:00:00,2020-04-18 13:00:00,12.32,Eur/MWh
2606,2020-04-18 13:00:00,2020-04-18 14:00:00,12.77,Eur/MWh
2607,2020-04-18 14:00:00,2020-04-18 15:00:00,15.05,Eur/MWh
2608,2020-04-18 15:00:00,2020-04-18 16:00:00,24.13,Eur/MWh
2609,2020-04-18 16:00:00,2020-04-18 17:00:00,25.99,Eur/MWh
2610,2020-04-18 17:00:00,2020-04-18 18:00:00,29.42,Eur/MWh
2611,2020-04-18 18:00:00,2020-04-18 19:00:00,28.66,Eur/MWh
2612,2020-04-18 19:00:00,2020-04-18 20:00:00,23.81,Eur/MWh
2613,2020-04-18 20:00:00,2020-04-18 21:00:00,21.16,Eur/MWh
2614,2020-04-18 21:00:00,2020-04-18 22:00:00,18.38,Eur/MWh
2615,2020-04-18 22:00:00,2020-04-18 23:00:00,16.51,Eur/MWh
2616,2020-04-18 23:00:00,2020-04-19 00:00:00,13.71,Eur/MWh
2617,2020-04-19 00:00:00,2020-04-19 01:00:00,12.12,Eur/MWh
2618,2020-04-19 01:00:00,2020-04-19 02:00:00,9.3,Eur/MWh
2619,2020-04-19 02:00:00,2020-04-19 03:00:00,10.98,Eur/MWh
2620,2020-04-19 03:00:00,2020-04-19 04:00:00,11.31,Eur/MWh
2621,2020-04-19 04:00:00,2020-04-19 05:00:00,11.66,Eur/MWh
2622,2020-04-19 05:00:00,2020-04-19 06:00:00,11.15,Eur/MWh
2623,2020-04-19 06:00:00,2020-04-19 07:00:00,14.01,Eur/MWh
2624,2020-04-19 07:00:00,2020-04-19 08:00:00,12.47,Eur/MWh
2625,2020-04-19 08:00:00,2020-04-19 09:00:00,10.88,Eur/MWh
2626,2020-04-19 09:00:00,2020-04-19 10:00:00,8.39,Eur/MWh
2627,2020-04-19 10:00:00,2020-04-19 11:00:00,9.21,Eur/MWh
2628,2020-04-19 11:00:00,2020-04-19 12:00:00,0.03,Eur/MWh
2629,2020-04-19 12:00:00,2020-04-19 13:00:00,-18.5,Eur/MWh
2630,2020-04-19 13:00:00,2020-04-19 14:00:00,-26.0,Eur/MWh
2631,2020-04-19 14:00:00,2020-04-19 15:00:00,-11.84,Eur/MWh
2632,2020-04-19 15:00:00,2020-04-19 16:00:00,4.99,Eur/MWh
2633,2020-04-19 16:00:00,2020-04-19 17:00:00,11.2,Eur/MWh
2634,2020-04-19 17:00:00,2020-04-19 18:00:00,15.42,Eur/MWh
2635,2020-04-19 18:00:00,2020-04-19 19:00:00,15.59,Eur/MWh
2636,2020-04-19 19:00:00,2020-04-19 20:00:00,12.73,Eur/MWh
2637,2020-04-19 20:00:00,2020-04-19 21:00:00,12.34,Eur/MWh
2638,2020-04-19 21:00:00,2020-04-19 22:00:00,10.19,Eur/MWh
2639,2020-04-19 22:00:00,2020-04-19 23:00:00,4.43,Eur/MWh
2640,2020-04-19 23:00:00,2020-04-20 00:00:00,4.38,Eur/MWh
2641,2020-04-20 00:00:00,2020-04-20 01:00:00,3.69,Eur/MWh
2642,2020-04-20 01:00:00,2020-04-20 02:00:00,0.66,Eur/MWh
2643,2020-04-20 02:00:00,2020-04-20 03:00:00,0.03,Eur/MWh
2644,2020-04-20 03:00:00,2020-04-20 04:00:00,4.78,Eur/MWh
2645,2020-04-20 04:00:00,2020-04-20 05:00:00,18.0,Eur/MWh
2646,2020-04-20 05:00:00,2020-04-20 06:00:00,22.82,Eur/MWh
2647,2020-04-20 06:00:00,2020-04-20 07:00:00,22.93,Eur/MWh
2648,2020-04-20 07:00:00,2020-04-20 08:00:00,16.07,Eur/MWh
2649,2020-04-20 08:00:00,2020-04-20 09:00:00,11.72,Eur/MWh
2650,2020-04-20 09:00:00,2020-04-20 10:00:00,5.46,Eur/MWh
2651,2020-04-20 10:00:00,2020-04-20 11:00:00,-4.98,Eur/MWh
2652,2020-04-20 11:00:00,2020-04-20 12:00:00,-29.7,Eur/MWh
2653,2020-04-20 12:00:00,2020-04-20 13:00:00,-44.25,Eur/MWh
2654,2020-04-20 13:00:00,2020-04-20 14:00:00,-39.49,Eur/MWh
2655,2020-04-20 14:00:00,2020-04-20 15:00:00,-23.71,Eur/MWh
2656,2020-04-20 15:00:00,2020-04-20 16:00:00,4.01,Eur/MWh
2657,2020-04-20 16:00:00,2020-04-20 17:00:00,16.38,Eur/MWh
2658,2020-04-20 17:00:00,2020-04-20 18:00:00,17.81,Eur/MWh
2659,2020-04-20 18:00:00,2020-04-20 19:00:00,18.38,Eur/MWh
2660,2020-04-20 19:00:00,2020-04-20 20:00:00,14.05,Eur/MWh
2661,2020-04-20 20:00:00,2020-04-20 21:00:00,10.28,Eur/MWh
2662,2020-04-20 21:00:00,2020-04-20 22:00:00,4.85,Eur/MWh
2663,2020-04-20 22:00:00,2020-04-20 23:00:00,4.65,Eur/MWh
2664,2020-04-20 23:00:00,2020-04-21 00:00:00,4.31,Eur/MWh
2665,2020-04-21 00:00:00,2020-04-21 01:00:00,3.69,Eur/MWh
2666,2020-04-21 01:00:00,2020-04-21 02:00:00,-0.59,Eur/MWh
2667,2020-04-21 02:00:00,2020-04-21 03:00:00,3.72,Eur/MWh
